geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Beatrice, AL","place",16000US0104900,29.0741,42.0833,32.6471
"Beaverton, AL","place",16000US0104948,19.4167,22.8659,24.0265
"Belgreen, AL","place",16000US0105140,27.1359,,
"Belk, AL","place",16000US0105164,17.5455,15.6349,17.7344
"Bellamy, AL","place",16000US0105188,36.1086,25.7942,25.3846
"Belle Fontaine, AL","place",16000US0105212,24.4041,27.9887,28.3452
"Benton, AL","place",16000US0105692,20,,
"Berry, AL","place",16000US0105932,32.5526,33.1267,34.4404
"Bessemer, AL","place",16000US0105980,23.8534,23.0317,22.6306
"Billingsley, AL","place",16000US0106460,29.6721,32.5,33.1034
"Birmingham, AL","place",16000US0107000,21.3475,21.1713,20.9445
"Black, AL","place",16000US0107120,28.3553,28.2051,30
"Blountsville, AL","place",16000US0107456,27.5355,29.2644,32.5182
"Blue Ridge, AL","place",16000US0107588,20.4906,21.5799,21.9063
"Blue Springs, AL","place",16000US0107672,23.9,22.2642,23.3898
"Boaz, AL","place",16000US0107912,17.8618,17.7962,16.9092
"Boligee, AL","place",16000US0108104,27.1242,28.7173,27.6776
"Bon Air, AL","place",16000US0108248,15.4878,18.5135,18.7037
"Bon Secour, AL","county",16000US0108272,,,
"Boykin, AL","place",16000US0108680,,,
"Brantley, AL","place",16000US0109016,23.5843,24.8697,21.3305
"Brantleyville, AL","place",16000US0109064,24.7356,22.8404,24.6224
"Brent, AL","place",16000US0109136,16.0871,19.0642,21.8454
"Brewton, AL","place",16000US0109208,15.9089,22.4841,22.0495
"Bridgeport, AL","place",16000US0109328,19.0588,17.26,19.3925
"Brighton, AL","place",16000US0109400,20.1717,20.6008,24.8955
"Brilliant, AL","place",16000US0109424,22.6676,22.7246,26.3736
"Bristow Cove, AL","place",16000US0109457,,29.375,25.9722
"Brook Highland, AL","place",16000US0109500,22.1405,22.2351,22.4442
"Brookside, AL","place",16000US0109736,25.1187,23.4011,23.2386
"Brookwood, AL","place",16000US0109808,25.1869,24.9623,25.1481
"Broomtown, AL","place",16000US0109880,,,
"Brundidge, AL","place",16000US0110240,21.4373,20.6986,21.7163
"Bucks, AL","place",16000US0110456,,,
"Butler, AL","place",16000US0111032,20.3892,17.8832,17.3856
"Calera, AL","place",16000US0111416,30.0194,31.3531,31.6413
"Calvert, AL","place",16000US0111488,,,
"Camden, AL","place",16000US0111512,18.078,18.2155,17.2138
"Camp Hill, AL","place",16000US0111680,24.2395,24.5752,25.4467
"Carbon Hill, AL","place",16000US0112016,32.117,30.1608,26.0556
"Cardiff, AL","place",16000US0112040,,,34.0909
"Carlisle-Rockledge, AL","place",16000US0112070,31.5812,32.0945,28.9955
"Carlton, AL","place",16000US0112112,,,
"Carolina, AL","place",16000US0112160,19.9606,21.7419,24.781
"Carrollton, AL","place",16000US0112304,19.7472,21.745,24.0129
"Castleberry, AL","place",16000US0112496,23.7791,24.7354,26.8548
"Catherine, AL","place",16000US0112544,,,
"Cedar Bluff, AL","place",16000US0112760,26.1153,27.3344,24.9628
"Center Point, AL","place",16000US0113264,24.4648,24.6846,25.8084
"Centre, AL","place",16000US0113648,22.5973,20.0035,20.7727
"Centreville, AL","place",16000US0113672,27.5201,26.0109,27.5996
"Chatom, AL","place",16000US0114008,22.4201,21.3506,23.9875
"Chelsea, AL","place",16000US0114104,33.1708,32.841,32.1566
"Cherokee, AL","place",16000US0114152,31.5964,31.6544,27.2124
"Chickasaw, AL","place",16000US0114392,22.6487,23.0009,23.8788
"Childersburg, AL","place",16000US0114464,19.2737,19.565,19.252
"Choccolocco, AL","place",16000US0114728,22.4175,24.1815,25.8017
"Chunchula, AL","place",16000US0114968,41.1806,,
"Citronelle, AL","place",16000US0115064,28.376,25.3807,25.3396
"Clanton, AL","place",16000US0115136,26.2961,28.8564,28.3756
"Clay, AL","place",16000US0115256,26.7714,26.1227,26.3033
"Clayhatchee, AL","place",16000US0115304,21.5206,23.3036,23.6164
"Clayton, AL","place",16000US0115376,21.977,22.2624,20.9819
"Cleveland, AL","place",16000US0115472,27.2382,28.9847,31.0707
"Clio, AL","place",16000US0115640,31.4694,31.8365,34.3525
"Coaling, AL","place",16000US0116000,23.4461,22.5723,24.3684
"Coats Bend, AL","place",16000US0116080,29.0987,25.0472,27.2359
"Coffee Springs, AL","place",16000US0116240,23.3333,24.8551,24.2857
"Coffeeville, AL","place",16000US0116264,31.0667,31.9079,32.0988
"Coker, AL","place",16000US0116312,22.0404,21.6438,19.3939
"Collinsville, AL","place",16000US0116600,21.984,19.8958,21.1021
"Colony, AL","place",16000US0116684,32.6506,32.9545,36.2338
"Columbia, AL","place",16000US0116744,20.8108,22.0353,25
"Columbiana, AL","place",16000US0116768,24.8794,23.722,25.2708
"Concord, AL","place",16000US0116936,24.845,24.2585,25.2425
"Coosada, AL","place",16000US0117176,23.0334,21.5604,21.8948
"Cordova, AL","place",16000US0117368,29.6429,28.6709,32.0287
"Cottondale, Alabama","place",16000US0117704,19.4432,19.0893,18.1576
"Cottonwood, AL","place",16000US0117824,28.9596,31.3281,29.1469
"County Line, AL","place",16000US0117968,33.2383,33.6919,33.3511
"Courtland, AL","place",16000US0118040,21.1275,21.4035,21.4115
"Cowarts, AL","place",16000US0118088,23.1646,23.7293,24.377
"Creola, AL","place",16000US0118304,22.515,21.5395,23.6451
"Crossville, AL","place",16000US0118856,20.8947,23.6905,23.7862
"Cuba, AL","place",16000US0118952,28.5054,29.7175,28.2115
"Cullman, AL","place",16000US0118976,20.8453,21.6061,21.543
"Cullomburg, AL","place",16000US0119024,,,
"Cusseta, AL","place",16000US0119216,25.7627,24.5161,23.4483
"Dadeville, AL","place",16000US0119336,21.5768,22.3663,21.9385
"Daleville, AL","place",16000US0119360,16.3894,16.7395,17.0865
"Daphne, AL","place",16000US0119648,26.4153,26.6586,26.7322
"Dauphin Island, AL","place",16000US0119744,26.4725,27.9979,27.0293
"Daviston, AL","place",16000US0119816,34.702,34.2547,33.5616
"Dayton, AL","place",16000US0119912,22.7273,22.7273,
"Deatsville, AL","place",16000US0120008,27.8433,28.2198,27.6834
"Decatur, AL","place",16000US0120104,20.6847,20.6473,20.7461
"Deer Park, AL","place",16000US0120152,27.2727,,
"Delta, AL","place",16000US0120272,39.1304,,
"Demopolis, AL","place",16000US0120296,13.6041,14.6429,14.6589
"Detroit, AL","place",16000US0120392,33.7209,22.4576,24.403
"Dodge City, AL","place",16000US0120955,32.6,29.3373,26.0854
"Dora, AL","place",16000US0121136,31.5064,31.8606,29.2875
"Dothan, AL","place",16000US0121184,18.1381,18.097,18.6637
"Double Springs, AL","place",16000US0121280,19.3166,18.6439,14.8674
"Douglas, AL","place",16000US0121328,21.6496,23.4793,23.1553
"Dozier, AL","place",16000US0121448,34.5833,33.6082,33.7
"Dunnavant, AL","place",16000US0121890,37.6762,37.3378,33.5399
"Dutton, AL","place",16000US0121952,23.9565,30.0885,27.7027
"East Brewton, AL","place",16000US0122216,19.878,19.5014,20.7551
"East Point, AL","place",16000US0122504,,,
"Eclectic, AL","place",16000US0122816,34.5612,38.2988,36.4571
"Edgewater, AL","place",16000US0123032,24.4853,24.4553,24.9228
"Edwardsville, AL","place",16000US0123176,31.8598,32.5701,24.8718
"Egypt, AL","place",16000US0123224,22.4214,26.6807,29.8566
"Elba, AL","place",16000US0123296,20.0493,21.1562,20.5805
"Elberta, AL","place",16000US0123320,33.3638,29.9417,21.09
"Eldridge, AL","place",16000US0123344,39.3662,37.9464,37.8226
"Elkmont, AL","place",16000US0123488,20.8791,21.5025,22.5281
"Elmore, AL","place",16000US0123656,29.207,31.5506,30.1037
"Emelle, AL","place",16000US0123872,,,20.9091
"Emerald Mountain, AL","place",16000US0123880,25.7194,26.8792,28.306
"Enterprise, AL","place",16000US0124184,18.0928,17.6942,17.6011
"Epes, AL","place",16000US0124256,22.8571,21.9767,31.8367
"Ethelsville, AL","place",16000US0124472,22.2414,25.7692,22.2222
"Eufaula, AL","place",16000US0124568,18.7938,19.4018,19.0429
"Eunola, AL","place",16000US0124616,20.508,23.7826,22.7481
"Eutaw, AL","place",16000US0124664,24.1228,26.4248,26.449
"Eva, AL","place",16000US0124688,30.0802,29.6667,23.6256
"Evergreen, AL","place",16000US0124808,21.9025,23.8564,23.9659
"Excel, AL","place",16000US0124880,21.1067,19.4048,15.8906
"Fairfield, AL","place",16000US0125120,25.5277,24.1375,23.9889
"Fairford, AL","place",16000US0125216,,,
"Fairhope, AL","place",16000US0125240,23.7709,23.7414,25.0499
"Fairview, AL","place",16000US0125384,33.9623,35.4601,35.0943
"Falkville, AL","place",16000US0125648,26.4988,20.8521,21.6212
"Faunsdale, AL","place",16000US0125816,,,
"Fayette, AL","place",16000US0125840,18.3532,20.9153,19.9487
"Fayetteville, AL","place",16000US0125864,39.7216,38.6175,38.4204
"Fitzpatrick, AL","place",16000US0126152,,,
"Five Points, AL","place",16000US0126200,20.875,22.3288,23.1915
"Flomaton, AL","place",16000US0126824,23.2475,26.6167,24.5788
"Florala, AL","place",16000US0126848,26.5941,26.6875,28.2796
"Florence, AL","place",16000US0126896,16.6929,17.2724,17.3693
"Foley, AL","place",16000US0126992,20.5979,21.9828,20.6635
"Forestdale, AL","place",16000US0127088,26.0757,26.4414,26.4865
"Forkland, AL","place",16000US0127376,23.7025,23.4589,23.681
"Fort Deposit, AL","place",16000US0127520,20.9592,23.6775,22.6832
"Fort Payne, AL","place",16000US0127616,16.7128,18.2313,19.3719
"Fort Rucker, AL","place",16000US0127640,11.6391,10.9307,10.9573
"Franklin, AL","place",16000US0128024,23.6538,27.5882,30
"Fredonia, AL","place",16000US0128120,27.8077,31.3929,27.5197
"Frisco City, AL","place",16000US0128312,22.5687,20.1816,18.9275
"Fruitdale, AL","place",16000US0128408,,,
"Fruithurst, AL","place",16000US0128432,38.8095,39.5918,34.8636
"Fulton, AL","place",16000US0128504,14.8462,15.2976,19.4444
"Fultondale, AL","place",16000US0128552,22.7746,20.7004,21.884
"Fyffe, AL","place",16000US0128672,19.2888,22.0056,20.9117
"Gadsden, AL","place",16000US0128696,18.6305,19.334,18.7276
"Gainesville, AL","place",16000US0128768,34.3,29.2391,29.5283
"Gallant, AL","place",16000US0128816,28.4672,27.4741,31.5646
"Gantt, AL","place",16000US0128936,33.0455,39.0306,40.5392
"Garden City, AL","place",16000US0129032,25.8407,22.554,21.3223
"Gardendale, AL","place",16000US0129056,22.7606,23.1032,22.9948
"Gaylesville, AL","place",16000US0129296,25.7009,24.9265,24.5652
"Geiger, AL","place",16000US0129392,37.9,35,36.7416
"Geneva, AL","place",16000US0129464,18.9011,22.9683,23.4289
"Georgiana, AL","place",16000US0129560,23.4299,23.9946,23.9165
"Geraldine, AL","place",16000US0129608,22.9217,23.4466,24.8575
"Gilbertown, AL","place",16000US0129704,24.6,25.2273,31.4583
"Glen Allen, AL","place",16000US0129944,26.943,33.6111,30.0838
"Glencoe, AL","place",16000US0129992,22.7621,24.1717,25.217
"Glenwood, AL","place",16000US0130160,19.05,19.4737,20
"Goldville, AL","place",16000US0130448,,,38.4615
"Good Hope, AL","place",16000US0130496,22.8064,20.4232,21.477
"Goodwater, AL","place",16000US0130640,24.6154,24.5925,26.2788
"Gordo, AL","place",16000US0130736,25.7106,26.9497,26.3514
"Gordon, AL","place",16000US0130760,32.5949,33.4559,32.125
"Gordonville, AL","place",16000US0130808,33.5417,31.0185,30.3
"Goshen, AL","place",16000US0130880,28.2828,17.5543,19.0179
"Graham, AL","place",16000US0131000,28.1186,25.7921,26.1
"Grand Bay, AL","place",16000US0131024,24.3333,25.0914,27.391
"Grant, AL","place",16000US0131096,27.1512,24.9452,26.2557
"Grayson Valley, AL","place",16000US0131348,27.6389,28.7015,29.054
"Graysville, AL","place",16000US0131384,28.0085,23.9563,23.6885
"Greensboro, AL","place",16000US0131720,22.3156,21.4786,19.5332
"Greenville, AL","place",16000US0131912,18.2206,19.6965,19.7149
"Grimes, AL","place",16000US0132056,17.0283,18.5748,19.1949
"Grove Hill, AL","place",16000US0132080,22.086,23.1573,22.1154
"Guin, AL","place",16000US0132224,16.7962,16.3349,18.0474
"Gulfcrest, AL","place",16000US0132248,,,
"Gulf Shores, AL","place",16000US0132272,18.3412,19.4113,20.4396
"Guntersville, AL","place",16000US0132416,19.9243,19.7064,20.5081
"Gurley, AL","place",16000US0132440,20,19.5089,21.9528
"Gu-Win, AL","place",16000US0132536,12.7941,21.9565,26.75
"Hackleburg, AL","place",16000US0132560,29.0238,24.5985,25.6483
"Hackneyville, AL","place",16000US0132584,21.0714,27.8457,23.4161
"Haleburg, AL","place",16000US0132656,27.1698,28.7302,39.7826
"Haleyville, AL","place",16000US0132704,21.0234,20.9455,21.5787
"Hamilton, AL","place",16000US0132848,21.1581,25.3526,25.3606
"Hammondville, AL","place",16000US0132896,20.0838,19.8349,17.878
"Hanceville, AL","place",16000US0132968,21.4628,20.8269,22.3333
"Harpersville, AL","place",16000US0133256,30.1213,28.74,28.7138
"Hartford, AL","place",16000US0133424,23.2081,21.5971,22.25
"Hartselle, AL","place",16000US0133448,23.4394,25.1929,25.202
"Harvest, AL","place",16000US0133472,25.0021,25.5006,26.1831
"Hatton, AL","place",16000US0133544,,,
"Hayden, AL","place",16000US0133640,34.5986,32.4845,32.5918
"Hayneville, AL","place",16000US0133712,27.1587,30.1935,32.6393
"Hazel Green, AL","place",16000US0133808,27.0248,27.7354,26.8609
"Headland, AL","place",16000US0133856,23.8282,25.1366,30.7364
"Heath, AL","place",16000US0133904,17.069,17.4762,19.7899
"Heflin, AL","place",16000US0133976,27.3214,26.2666,27.0312
"Helena, AL","place",16000US0134024,29.82,30.629,30.3554
"Henagar, AL","place",16000US0134096,27.0875,26.0134,24.4789
"Highland Lake, AL","place",16000US0134480,35.1795,33.7306,32.362
"Highland Lakes, AL","place",16000US0134490,29.0043,29.7337,28.3559
"Hillsboro, AL","place",16000US0134816,24.0851,24.455,27.3059
"Hissop, AL","place",16000US0134984,19.2581,23.5345,23.7689
"Hobson, AL","place",16000US0135130,,,
"Hobson City, AL","place",16000US0135152,19.8174,19.7248,22.0082
"Hodges, AL","place",16000US0135200,26.7647,32.3361,30.3462
"Hokes Bluff, AL","place",16000US0135392,23.1384,21.8391,21.5154
"Hollins, AL","place",16000US0135512,31.993,24.4615,21.8434
"Hollis Crossroads, AL","place",16000US0135536,,,33.3789
"Holly Pond, AL","place",16000US0135560,30.4717,27.8553,26.9427
"Hollywood, AL","place",16000US0135632,23.5447,24.4709,22.1538
"Holt, AL","place",16000US0135704,17.1188,17.8562,17.5396
"Holtville, AL","place",16000US0135752,30.4508,34.8616,37.8417
"Homewood, AL","place",16000US0135800,16.4664,17.097,17.1386
"Hoover, AL","place",16000US0135896,22.2767,22.2625,22.2465
"Horn Hill, AL","place",16000US0136088,21.6265,26.1818,28.4158
"Hueytown, AL","place",16000US0136448,23.4074,25.7529,25.1918
"Huguley, AL","place",16000US0136592,18.1759,19.0287,22.4302
"Huntsville, AL","place",16000US0137000,17.7327,17.6942,17.7312
"Hurtsboro, AL","place",16000US0137096,31.8248,30.3252,27.807
"Hytop, AL","place",16000US0137264,35.3886,36.134,39.9686
"Ider, AL","place",16000US0137312,29.1071,27.7388,20.9964
"Indian Springs Village, AL","place",16000US0137465,23.3029,22.4574,24.1199
"Irondale, AL","place",16000US0137864,24.2792,24.8289,25.3703
"Ivalee, AL","place",16000US0138032,30.3393,30.241,29.8007
"Jackson, AL","place",16000US0138152,23.8495,20.3405,19.5668
"Jacksons' Gap, AL","place",16000US0138248,15.8046,17.9261,21.5144
"Jacksonville, AL","place",16000US0138272,19.4289,18.9434,19.7292
"Jasper, AL","place",16000US0138416,26.4728,25.483,25.1991
"Jemison, AL","place",16000US0138608,28.1727,27.2678,29.517
"Joppa, AL","place",16000US0139064,,,15.7447
"Kansas, AL","place",16000US0139280,40.873,36.4035,29.2667
"Kellyton, AL","place",16000US0139472,15.6931,15.7971,14.9083
"Kennedy, AL","place",16000US0139520,25.4815,27.619,28.9032
"Killen, AL","place",16000US0139784,27.0149,27.8378,28.4783
"Kimberly, AL","place",16000US0139856,30.2925,31.481,29.7302
"Kinsey, AL","place",16000US0140072,19.7924,19.2529,19.4685
"Kinston, AL","place",16000US0140096,22.5,30.2841,28.4225
"Ladonia, AL","place",16000US0140648,28.4413,29.044,26.694
"La Fayette, AL","place",16000US0140672,22.9725,22.9832,23.3825
"Lakeview, AL","place",16000US0140888,29.3333,30.1852,28.9423
"Lake View, AL","place",16000US0140928,33.4087,32.5169,31.9429
"Lanett, AL","place",16000US0141296,19.5862,19.4904,19.2627
"Langston, AL","place",16000US0141368,42.7103,43.8764,53.5088
"Leeds, AL","place",16000US0141968,25.3865,25.2119,24.8961
"Leesburg, AL","place",16000US0142016,22.6744,20.3867,22.5552
"Leighton, AL","place",16000US0142160,23.69,25.3552,27.1637
"Leroy, AL","place",16000US0142304,29.9802,22.0615,20.0143
"Lester, AL","place",16000US0142352,32.1429,36,37.7358
"Level Plains, AL","place",16000US0142472,19.5812,21.031,20.7388
"Lexington, AL","place",16000US0142640,32.4684,31.9214,33.7931
"Libertyville, AL","place",16000US0142808,18.4946,23.9506,22.5263
"Lillian, AL","county",16000US0142928,,,30.4745
"Lincoln, AL","place",16000US0143120,26.1406,24.9982,25.9193
"Linden, AL","place",16000US0143240,21.8095,23.4792,21.8141
"Lineville, AL","place",16000US0143264,29.467,24.3872,24.44
"Lipscomb, AL","place",16000US0143336,22.4852,23.8004,24.1395
"Lisman, AL","place",16000US0143384,26.8408,25.5928,26.0057
"Littleville, AL","place",16000US0143648,24.1489,26.0681,25.5581
"Livingston, AL","place",16000US0143720,18.8531,18.2709,20.3824
"Loachapoka, AL","place",16000US0143744,18.0303,17.7941,16.6477
"Lockhart, AL","place",16000US0143816,28.3482,31.4379,30.8631
"Locust Fork, AL","place",16000US0143888,38.2688,38.7705,39.1343
"Lookout Mountain, AL","place",16000US0144160,25.397,27.2368,26.3488
"Louisville, AL","place",16000US0144344,20.7534,24.2938,21.8372
"Lowndesboro, AL","place",16000US0144536,20.0633,12.5,19.2553
"Loxley, AL","place",16000US0144608,21.9609,25.088,26.0187
"Luverne, AL","place",16000US0144728,27.0717,19.8808,19.2453
"Lynn, AL","place",16000US0144800,27.8322,28.8667,28.8564
"McDonald Chapel, AL","place",16000US0145208,21.3889,23.6124,23.6972
"Macedonia, AL","place",16000US0145316,31.1,,
"McIntosh, AL","place",16000US0145472,43.3465,22.7311,22.518
"McKenzie, AL","place",16000US0145496,34.1971,33.8559,33.6364
"McMullen, AL","place",16000US0145640,,,
"Madison, AL","place",16000US0145784,18.9941,18.2295,18.3796
"Madrid, AL","place",16000US0145904,23.4454,22.4312,24.8239
"Magnolia Springs, AL","place",16000US0146072,25.0964,28.4967,30.6771
"Malcolm, AL","place",16000US0146192,,,
"Malvern, AL","place",16000US0146264,22.5808,22.057,21.5663
"Maplesville, AL","place",16000US0146504,27.6911,27.8094,29.5932
"Marbury, AL","place",16000US0146600,44.2535,42.9724,39.6505
"Margaret, AL","place",16000US0146696,33.7526,32.3567,32.0491
"Marion, AL","place",16000US0146768,22.069,22.4951,21.971
"Maytown, AL","place",16000US0147728,28,24.9533,26.3095
"Meadowbrook, AL","place",16000US0147740,23.0664,23.7423,22.4969
"Megargel, AL","place",16000US0147848,,,
"Memphis, AL","place",16000US0148052,,,
"Mentone, AL","place",16000US0148064,25,19.8707,21.0396
"Meridianville, AL","place",16000US0148112,25.3797,23.7639,23.1082
"Midfield, AL","place",16000US0148376,23.978,24.0164,22.9521
"Midland City, AL","place",16000US0148400,19.0087,17.7069,19.2839
"Midway, AL","place",16000US0148424,30.9009,31.791,30.5459
"Mignon, AL","place",16000US0148616,19.2794,16.7837,17.2264
"Millbrook, AL","place",16000US0148712,25.8811,24.8354,24.2211
"Millerville, AL","place",16000US0148784,24.5794,22.549,21.0377
"Millport, AL","place",16000US0148808,25.7606,25.2624,22.8899
"Millry, AL","place",16000US0148832,44.4149,42.6027,43.4706
"Minor, AL","place",16000US0149072,25.1011,24.6108,25.4106
"Mobile, AL","place",16000US0150000,20.0583,20.4246,20.3634
"Monroeville, AL","place",16000US0150192,16.3017,17.8637,16.2721
"Montevallo, AL","place",16000US0150312,28.6669,27.4699,24.9738
"Montgomery, AL","place",16000US0151000,18.1858,18.1896,17.9245
"Moody, AL","place",16000US0151096,26.9484,26.8162,26.8234
"Moores Mill, AL","place",16000US0151216,22.6468,23.343,23.0208
"Mooresville, AL","place",16000US0151264,35.4762,31.0526,26.6667
"Morris, AL","place",16000US0151456,25.6391,25.7185,26.0963
"Morrison Crossroads, AL","place",16000US0151469,28.9286,32.0909,
"Mosses, AL","place",16000US0151520,32.7331,32.2964,30.7042
"Moulton, AL","place",16000US0151600,24.4777,23.1447,22.37
"Moundville, AL","place",16000US0151648,29.3203,29.0875,30.4654
"Mountain Brook, AL","place",16000US0151696,16.2933,15.4521,15.8203
"Mount Olive, Coosa County, AL","place",16000US0152320,31.8613,22.2778,18.8438
"Mount Olive, AL","place",16000US0152344,24.2625,25.4346,24.1945
"Mount Vernon, AL","place",16000US0152608,30,30.3439,28.1206
"Movico, AL","place",16000US0152680,,,
"Mulga, AL","place",16000US0152776,24.0675,24.9662,24.3537
"Munford, AL","place",16000US0152848,20.2885,20.2617,20.0086
"Muscle Shoals, AL","place",16000US0153016,19.481,20.0877,19.3309
"Myrtlewood, AL","place",16000US0153112,30.8491,28.1081,21.3636
"Nanafalia, AL","place",16000US0153208,,,
"Nances Creek, AL","place",16000US0153232,30.605,29.9184,25.6115
"Napier Field, AL","place",16000US0153256,22.9412,18.2337,18.617
"Natural Bridge, AL","place",16000US0153376,,18.8636,18.2609
"Nauvoo, AL","place",16000US0153400,44.8913,45.4902,36.4925
"Nectar, AL","place",16000US0153448,37.1602,36.6923,33.4322
"Needham, AL","place",16000US0153472,43.0303,36.1628,40.7143
"Newbern, AL","place",16000US0153784,28.5593,25.2586,23.7069
"New Brockton, AL","place",16000US0153856,21.0734,19.5124,19.5575
"New Hope, AL","place",16000US0154168,28.7521,27.9674,26.9653
"New Market, AL","place",16000US0154312,32.7798,28.3009,29.0331
"New Site, AL","place",16000US0154432,29.9706,28.7645,28.9514
"Newton, AL","place",16000US0154480,22.4364,21.8137,22.6402
"New Union, AL","place",16000US0154582,33.0523,20.9463,23.2075
"Newville, AL","place",16000US0154600,16.9231,20.0833,20.1843
"North Courtland, AL","place",16000US0155044,27.5562,26.612,26.106
"North Johns, AL","place",16000US0155152,32.8571,36.4198,30.9028
"Northport, AL","place",16000US0155200,17.9524,18.5842,18.8282
"Notasulga, AL","place",16000US0155440,26.2794,25.1712,24.955
"Oak Grove, AL","place",16000US0155752,28.7097,30.02,28.2974
"Oak Hill, AL","place",16000US0155848,,,
"Oakman, AL","place",16000US0155992,27.0588,25.5461,25.9341
"Odenville, AL","place",16000US0156400,29.5443,27.608,30.4055
"Ohatchee, AL","place",16000US0156472,36.0277,38.6159,40.6782
"Oneonta, AL","place",16000US0157000,27.9703,28.5732,27.7098
"Onycha, AL","place",16000US0157024,17.7273,34.375,30.4237
"Opelika, AL","place",16000US0157048,18.7397,18.2537,19.0312
"Opp, AL","place",16000US0157120,19.1234,21.1847,19.885
"Orange Beach, AL","place",16000US0157144,22.653,21.9177,22.0028
"Orrville, AL","place",16000US0157240,48.7097,34.1667,35
"Our Town, AL","place",16000US0157384,12.1583,14.3174,14.3814
"Owens Cross Roads, AL","place",16000US0157504,25.8566,25,25.4178
"Oxford, AL","place",16000US0157576,19.0123,18.5532,20.1485
"Ozark, AL","place",16000US0157648,21.2286,19.9433,19.2215
"Paint Rock, AL","place",16000US0157696,27.1196,29.3478,30.8594
"Panola, AL","place",16000US0157912,,,
"Parrish, AL","place",16000US0158272,26.3968,25.7078,25.2247
"Pelham, AL","place",16000US0158848,27.1587,26.5139,26.5638
"Pell City, AL","place",16000US0158896,25.6698,26.2302,25.3437
"Pennington, AL","place",16000US0158968,22.3529,24.5588,21
"Penton, AL","place",16000US0159016,,27.1053,
"Perdido, AL","county",16000US0159064,,,27.5806
"Perdido Beach, AL","place",16000US0159088,28.0769,38.1144,37.2222
"Peterman, AL","place",16000US0159232,,,
"Petrey, AL","place",16000US0159328,25.9722,28.9583,25.4762
"Phenix City, AL","place",16000US0159472,20.6519,21.1471,21.7658
"Phil Campbell, AL","place",16000US0159496,28.6567,32.7885,36.3668
"Pickensville, AL","place",16000US0159592,32.1169,34.5642,33.4667
"Piedmont, AL","place",16000US0159640,26.6993,29.176,27.18
"Pike Road, AL","place",16000US0159760,21.4979,22.8466,23.3338
"Pinckard, AL","place",16000US0159832,21.4109,22.4225,22.3438
"Pine Apple, AL","place",16000US0159880,9.44444,21.9231,23.4375
"Pine Hill, AL","place",16000US0160240,15.7415,14.8085,18.9301
"Pine Level, AL","place",16000US0160264,27.8414,27.463,26.8517
"Pine Ridge, AL","place",16000US0160372,18.0986,17.2131,17.8472
"Pinson, AL","place",16000US0160648,28.8257,28.3704,30.5377
"Pisgah, AL","place",16000US0160720,26.2109,36.0606,27.8824
